rank,country,author,rating,solved
4558,China,zhengzeyu,29251,78
4559,Viet Nam,Lament of the Highborne,28972,78
4560,Lithuania,lakerka,28392,78
4561,I'm a citizen of the Earth!,Yan Couto,26595,78
4562,Russian Federation,ASh Tyrant,25617,78
4563,China,mfs6174,25317,78
4564,China,chinats4,24718,78
4565,I'm a citizen of the Earth!,mj256,24311,78
4566,Georgia,Khatia [FreeUni],21883,78
4567,Russian Federation,Ermishin Fedor,19644,78
4568,Ukraine,pashkoff [ONPU],18371,78
4569,I'm a citizen of the Earth!,Roman,17659,78
4570,Armenia,aaa,17006,78
4571,Uzbekistan,<<<__WOLF__>>>,13913,78
4572,Bulgaria,ivailo chernev,12636,78
4573,China,K-OFten,12232,78
4574,Georgia,Giorgi_Archvadze(TBILISI GTU),11610,78
4575,Russian Federation,Cyberdisk,11522,78
,,,,
4576,China,damn,11497,78
4577,Ukraine,B798J3,11101,78
4578,Thailand,test,9595,78
4579,Thailand,ACOM,9595,78
4580,Bulgaria,Freezing Sun,9537,78
4581,Russian Federation,trololo,8282,78
4582,Belarus,Midav7,8138,78
4583,Russian Federation,Yurik,6902,78
4584,Russian Federation,aprogrom (MUCTR),6760,78
4585,Russian Federation,Alkapov,6278,78
4586,Russian Federation,[fivt196]Nikolay,6228,78
4587,Uzbekistan,Shahzod(Tuit Urgench Branch),5867,78
4588,Russian Federation,Rolex01,5598,78
4589,Russian Federation,Ekaterina,5437,78
4590,Russian Federation,xLx_okunev`~,5363,78
4591,Russian Federation,Voudy,5150,78
4592,Ukraine,Yaroslav O.,5019,78
4593,Russian Federation,Beholder,4987,78
4594,Bulgaria,Hristo Kirilov Yonchev,4247,78
4595,Belarus,3AbEI/I,50192,77
4596,Russian Federation,Zinchenko Danil,43930,77
4597,Argentina,gaston770,38766,77
4598,Russian Federation,Maryin Dima,36903,77
4599,Georgia,filo,34756,77
4600,I'm a citizen of the Earth!,cancellation,33892,77
,,,,
4601,China,ldr32,27178,77
4602,China,colin,26049,77
4603,China,LittleRock,26019,77
4604,Russian Federation,Andrean,23385,77
4605,I'm a citizen of the Earth!,Benzotopor,21617,77
4606,Ukraine,Antikr,21531,77
4607,Mongolia,duuree,21079,77
4608,Taiwan,HungMingWu,20592,77
4609,China,Blue Soply,18822,77
4610,Zimbabwe,RUslan,18322,77
4611,Romania,Alex - Nicholas Pop,16912,77
4612,Belarus,"Matsuk_Yuri (Polotsk, Belarus)",16751,77
4613,China,rimy,16342,77
4614,Antarctica,hhanger,15350,77
4615,China,Gansh Kong,15137,77
4616,Russian Federation,Magloy (Petrozavodsk SU),15056,77
4617,China,xutianhao,14394,77
4618,Russian Federation,Mikozoid,14179,77
4619,China,Sapphire,13733,77
4620,Bangladesh,M M Manjurul Islam,13711,77
4621,China,sonny_wzq,13353,77
4622,Uzbekistan,Krab,13198,77
4623,Ukraine,pyatachok,12690,77
4624,Russian Federation,(SPBU) Kudelevskiy Evgeniy,12536,77
4625,Russian Federation,Коростелев Дмитрий,12465,77
,,,,
4626,Russian Federation,Kochurov,11985,77
4627,Russian Federation,prokaktus,11570,77
4628,Russian Federation,Danov,11517,77
4629,Ukraine,Toster,10797,77
4630,Russian Federation,Konstantin Psh.,10638,77
4631,Russian Federation,THandle,10427,77
4632,Russian Federation,Sergey-vt,10291,77
4633,Thailand,Hemisphere,10271,77
4634,I'm a citizen of the Earth!,Alena,10129,77
4635,China,lpeter83,10008,77
4636,I'm a citizen of the Earth!,[SPb NRU ITMO] Damir Garifullin,9310,77
4637,China,wangfengsdu,8986,77
4638,Russian Federation,Kabeton,8762,77
4639,Ukraine,pisos_pro,8565,77
4640,Ukraine,Cris,8550,77
4641,Ukraine,Sonechko,8472,77
4642,Russian Federation,Genyaz,8283,77
4643,Ukraine,Drema [KhAI] Tihov Ilya,7937,77
4644,Indonesia,Dijkztra,7577,77
4645,China,hgcncn,7468,77
4646,Russian Federation,Soraksh(Fedorov)-[SSAU]-6309,6440,77
4647,Zimbabwe,new_name,6234,77
4648,Ukraine,dastan,5978,77
4649,"Moldova, Republic of",Lera,5751,77
4650,Ukraine,Sergei_lalayan,5414,77
,,,,
4651,Russian Federation,NASOCHEC,5289,77
4652,Armenia,KAREN PTR,5284,77
4653,Saint Vincent and the Grenadines,Kadtsin,5121,77
4654,Armenia,White Falcon,5007,77
4655,Poland,stahoooo,5002,77
4656,Kazakhstan,Ivan,4936,77
4657,Russian Federation,Abduction_Lamp,4934,77
4658,Germany,Vlepontas,4840,77
4659,I'm a citizen of the Earth!,boades,4652,77
4660,Russian Federation,Shed,4580,77
4661,Russian Federation,Valentin_one,4510,77
4662,Sri Lanka,agent47,4259,77
4663,Colombia,andrescmasmas,4157,77
4664,Russian Federation,SimpleLogin,4134,77
4665,Romania,upb_guys,66433,76
4666,China,Xin Liu,39134,76
4667,China,Fung,35215,76
4668,Russian Federation,emli #1,34845,76
4669,China,mxz297,31229,76
4670,China,wecing,30813,76
4671,I'm a citizen of the Earth!,Taylor G,29047,76
4672,Thailand,Chanin Laohaphan,28806,76
4673,Nigeria,ValkaVales,28453,76
4674,Viet Nam,Pham Hung Son,25382,76
4675,China,Majia,24845,76
,,,,
4676,United States,shch,23901,76
4677,Georgia,Tbilisi SU Triumvirate: Giorgi Lekveishvili,23628,76
4678,Russian Federation,tolyamba,23462,76
4679,I'm a citizen of the Earth!,WHU_Chang Di,19673,76
4680,I'm a citizen of the Earth!,gestapolur,19224,76
4681,China,gamepro,18540,76
4682,"Iran, Islamic Republic of",LGM,17392,76
4683,China,Eurekash,17259,76
4684,Georgia,Revaz Papukashvili (Tbilisi SU),16874,76
4685,Russian Federation,Anton Schepelin (USU),16352,76
4686,China,yuanfire,15682,76
4687,China,555,15523,76
4688,Thailand,BoRN,14925,76
4689,China,Checker,14901,76
4690,Georgia,svanidze,14720,76
4691,Romania,cranciova bogdan,14679,76
4692,Russian Federation,Elena,14603,76
4693,Romania,adidrumea,14522,76
4694,Latvia,null,14460,76
4695,Russian Federation,Integra ( Gerusova Orenburg SU),12870,76
4696,I'm a citizen of the Earth!,Otoko,12702,76
4697,Russian Federation,demos,12234,76
4698,China,LuckyLQD,11816,76
4699,Belarus,Skrebnev,11534,76
4700,Soviet Union,Towelenee,11490,76
,,,,
4701,Russian Federation,takeCare,9699,76
4702,Russian Federation,loginef,9318,76
4703,Russian Federation,IlyaSparrow,9300,76
4704,Russian Federation,tamagochi(Eugeniya_Yak.OrenSU),9166,76
4705,Afghanistan,kay,9077,76
4706,Russian Federation,werdna,8942,76
4707,Ukraine,prim,8796,76
4708,Russian Federation,Alexander Mokin,8582,76
4709,Russian Federation,Andrey Gomzin,8321,76
4710,Georgia,N.N.,7903,76
4711,India,Anand Zutshi,7466,76
4712,Russian Federation,Donogh,7155,76
4713,Ukraine,Tyokman,7142,76
4714,Kazakhstan,Aman,7100,76
4715,I'm a citizen of the Earth!,SpartakusMd,7006,76
4716,Russian Federation,156111_Morozov_Aleksandr,6555,76
4717,China,laoli2009,6431,76
4718,United States,cybrosru,6241,76
4719,Uzbekistan,RaifAkhmedshin,5849,76
4720,Russian Federation,Alexey_Sachkov(NNSTU),5844,76
4721,Armenia,Sedrak Gevorgyan (RAU),5775,76
4722,Ukraine,Olya,5446,76
4723,Russian Federation,ChihPih,5227,76
4724,"Moldova, Republic of",prime,5115,76
4725,Russian Federation,Denra,5088,76
,,,,
4726,Serbia and Montenegro,Vukasin,4897,76
4727,Russian Federation,DiG,4785,76
4728,Viet Nam,Tri Le,4782,76
4729,I'm a citizen of the Earth!,Asadullah,4767,76
4730,Uzbekistan,_PAIN_,4732,76
4731,Uzbekistan,Shorekh,4723,76
4732,Russian Federation,Gaspin,4549,76
4733,Russian Federation,artist1995_SIAL,4512,76
4734,China,FBH,91011,75
4735,China,lyonlys,68272,75
4736,Jordan,Motasem AL-Kayed,58690,75
4737,Hungary,Florin Manea & Cristi Grozea,44682,75
4738,I'm a citizen of the Earth!,Tony Beta Lambda,38477,75
4739,China,scaulyd,36271,75
4740,Russian Federation,DeadMan,35666,75
4741,Russian Federation,ViSok,32775,75
4742,China,Moor,31971,75
4743,I'm a citizen of the Earth!,Jizhu3,27358,75
4744,Russian Federation,Chalyshev Vladimir [cmd],26505,75
4745,"Iran, Islamic Republic of",hfn,26483,75
4746,Ukraine,Ivon,25394,75
4747,China,Phoenix,25183,75
4748,Romania,Rapeanu George,24920,75
4749,China,asdf,24128,75
4750,I'm a citizen of the Earth!,ShJ,23820,75
,,,,
4751,"Macedonia, The Former Yugoslav Republic of",Dejan,23262,75
4752,Russian Federation,svg,22497,75
4753,China,xuwt_cyn,21710,75
4754,Uzbekistan,AkmalAshirmatov,21517,75
4755,China,huyichen,21321,75
4756,China,readchild,20007,75
4757,China,dong_021,19878,75
4758,Ukraine,DEathkNIghtS,18827,75
4759,China,Lin Zi,18368,75
4760,Ukraine,Yuriy Frolov (ufrolov@ukr.net),18184,75
4761,United Kingdom,Luke Pebody,18012,75
4762,China,Ma Jia,16869,75
4763,Russian Federation,Alexey Stavrov,16411,75
4764,United States,gravistar,16342,75
4765,China,AaronVan,15981,75
4766,Russian Federation,Pahomov Egor,15145,75
4767,China,Incredible,14529,75
4768,China,Old_Young,14122,75
4769,China,iliuchong,13986,75
4770,Ukraine,Blazerer,13806,75
4771,I'm a citizen of the Earth!,MrLamberg,13370,75
4772,Uzbekistan,bob,13220,75
4773,China,tyj_11,13002,75
4774,I'm a citizen of the Earth!,emmika,12816,75
4775,China,peng7621260,12386,75
,,,,
4776,Singapore,Junjie Liang,12274,75
4777,Russian Federation,156111 Tingaev,12210,75
4778,I'm a citizen of the Earth!,Noob,10748,75
4779,Uzbekistan,Muhabbat,10513,75
4780,Kazakhstan,Beybut,10415,75
4781,Russian Federation,DariaZueva(MUCTR-2013),9980,75
4782,Kazakhstan,Seitkozhayev Nurlan,9402,75
4783,Belarus,Bruce Wayne,8985,75
4784,Russian Federation,Nail[HSE],8508,75
4785,"Iran, Islamic Republic of",cyanbird,8308,75
4786,China,tzccg0,8301,75
4787,Russian Federation,Desargues,7420,75
4788,Uzbekistan,ace,7031,75
4789,Russian Federation,Kommander [SESC UrFU],6916,75
4790,Russian Federation,Dark_wolf,6739,75
4791,Uzbekistan,Ильдар(TUIT Urgench),6288,75
4792,Belarus,Aleksey,6283,75
4793,I'm a citizen of the Earth!,Xelter,6267,75
4794,Russian Federation,asgard,6255,75
4795,Russian Federation,s0mth1ng,6180,75
4796,Russian Federation,Sergey.Sviridov,6140,75
4797,Russian Federation,RelaXes[Barnaul],5902,75
4798,Ukraine,Dranik,5863,75
4799,Belarus,Артём,5682,75
4800,Jordan,bugz,5595,75
,,,,
4801,Armenia,Tigran Apoyan (RAU),5482,75
4802,Russian Federation,Екатерина,5373,75
4803,Kyrgyzstan,__Dima__,5101,75
4804,Russian Federation,lioshik_`~,5028,75
4805,Russian Federation,Nikita UCSD Pascal,4944,75
4806,Uzbekistan,qareken,4605,75
4807,Bosnia and Herzegovina,ABraslavskiy [SESC USU],4600,75
4808,Russian Federation,DikNuken,4594,75
4809,Russian Federation,Ivan_Frost,4566,75
4810,Russian Federation,@Belka,4528,75
4811,Russian Federation,Xopeck,4412,75
4812,Belarus,Gomon Sergey,4270,75
4813,Russian Federation,malegkin,4170,75
4814,United States,Megakrit,4106,75
4815,Belarus,Lelik2003,3971,75
4816,Seychelles,ssssSssssSSSSSSsssssssSssssss,45252,74
4817,Russian Federation,Evgeny Zamyatin,36533,74
4818,China,zouxun,31873,74
4819,Poland,Tomasz Kulczynski,27894,74
4820,I'm a citizen of the Earth!,Evgeniy,25676,74
4821,Ukraine,Melnyk,25368,74
4822,China,splutter,25073,74
4823,China,winoros,24906,74
4824,China,billy,24362,74
4825,Romania,Robert Vadastreanu,24297,74
,,,,
4826,Russian Federation,Stanislav Vasilyev,22804,74
4827,United States,Yao Ming is stronger than Sharq,22799,74
4828,Cape Verde,Ustad Bediuzzaman Said Nursi Hazretleri Rulezzzzzz,21200,74
4829,Russian Federation,(<vav>),21022,74
4830,Ukraine,A*,20502,74
4831,China,watashi,20208,74
4832,Peru,Predimonio,19524,74
4833,I'm a citizen of the Earth!,lzsdc,19506,74
4834,China,malin,17510,74
4835,Russian Federation,Aracon,16878,74
4836,Russian Federation,Roman Satukov,16801,74
4837,Latvia,ojarsratnieks,16680,74
4838,Ukraine,Anastasia,16492,74
4839,China,lilith,16034,74
4840,China,fool007,15327,74
4841,Egypt,BasselBakr,13571,74
4842,Afghanistan,Caca-m-as in bafta ma-tii !!!,13488,74
4843,Kazakhstan,ukoHka,12497,74
4844,China,miaochen,12456,74
4845,Russian Federation,Shaman,11505,74
4846,Russian Federation,Nikita Uvarov,11457,74
4847,Ukraine,Andrew Moskalchuk,11106,74
4848,Romania,AndreiFeo,11101,74
4849,Russian Federation,Svetlana Rei,10870,74
4850,Armenia,nerver_chunem,10084,74
,,,,
4851,Bulgaria,Simona,10052,74
4852,Russian Federation,Iliya (Java),9952,74
4853,Antarctica,Java,9852,74
4854,Belarus,TGImis,8693,74
4855,Italy,Don Corleone,8284,74
4856,Belarus,Zgirovsky Andrey,8148,74
4857,Uzbekistan,MuzaFFaR [PROGEDIT],8126,74
4858,Canada,Sergey Naumenko,8118,74
4859,Zimbabwe,qwerty,7859,74
4860,Canada,cocok,7633,74
4861,Kazakhstan,unknown,7545,74
4862,Russian Federation,orcchg,7534,74
4863,Russian Federation,Vonni,7089,74
4864,Russian Federation,Alex,7084,74
4865,Kyrgyzstan,Aydar1,6449,74
4866,Uzbekistan,Borisov Sergey,6386,74
4867,Ukraine,urfron,6135,74
4868,Russian Federation,ilya.rizhenkov,6118,74
4869,I'm a citizen of the Earth!,146110[Leave it to #STAG],5576,74
4870,Uzbekistan,BoburSh,5208,74
4871,Russian Federation,Das_Krebs,4928,74
4872,Guadeloupe,Аниме,4776,74
4873,"Iran, Islamic Republic of",BeRo,4711,74
4874,Russian Federation,Angry_Mouse`~,4637,74
4875,Russian Federation,Vladimir,4551,74
,,,,
4876,Russian Federation,Kamal Shahdullaev,4393,74
4877,China,sxk,4065,74
4878,Russian Federation,Flvl,4065,74
4879,Russian Federation,vadim1705,4065,74
4880,China,foreverbell,54953,73
4881,I'm a citizen of the Earth!,caoyuan9642,42628,73
4882,Russian Federation,Mikhail Dvorkin,38473,73
4883,Poland,dasko,36518,73
4884,Russian Federation,newalt,35865,73
4885,China,snake,33979,73
4886,Romania,Cristina Borza,30839,73
4887,I'm a citizen of the Earth!,Poman,30561,73
4888,Belarus,Nikelandjelo,29473,73
4889,I'm a citizen of the Earth!,[ksu]glTron::green,26223,73
4890,Russian Federation,Aleksandr Alekseev,26143,73
4891,China,Toddhead,24179,73
4892,Russian Federation,acid,21902,73
4893,United States,Vitalii Arbuzov,20360,73
4894,I'm a citizen of the Earth!,Drunken Statue,20347,73
4895,Russian Federation,OAK,19367,73
4896,China,MilkShake,18876,73
4897,Russian Federation,Viknet,18421,73
4898,China,cpy1988,17989,73
4899,Cuba,Dont be shy,17780,73
4900,China,csgsn2008,17599,73
,,,,
4901,Russian Federation,-=MIPT=- DeGtYaReV lLyA,17160,73
4902,China,Nero,17158,73
4903,Belarus,Aliaksei,17157,73
4904,China,qiu liyin,16921,73
4905,China,qwerty,16173,73
4906,Ukraine,Archi,16132,73
4907,Costa Rica,pillsman,15622,73
4908,China,ural_Yu Minhua,15465,73
4909,"Korea, Republic of",kcm1700,14973,73
4910,Russian Federation,156110PrytovDanil,14291,73
4911,China,sgzll,13854,73
4912,Russian Federation,me,13825,73
4913,China,faint,13613,73
4914,Russian Federation,lacungus,13463,73
4915,I'm a citizen of the Earth!,[FIVT196]Bikov,13390,73
4916,Ukraine,aboya,13279,73
4917,San Marino,MURDOK,13203,73
4918,Ukraine,slon,13194,73
4919,Bulgaria,ovfm,12450,73
4920,China,J-Miao,12409,73
4921,China,ural_majunwen,12321,73
4922,I'm a citizen of the Earth!,"Tinkturia {Soboleva, Tekhazheva, Zaynullin}",11928,73
4923,I'm a citizen of the Earth!,Hello world!,11733,73
4924,Uzbekistan,Maqsud Erjonov,11125,73
4925,Mongolia,Bat-Ulzii,10751,73
,,,,
4926,I'm a citizen of the Earth!,CadetDaniels [USU],9426,73
4927,Russian Federation,Alexey Kibardin (UdSU),9367,73
4928,Russian Federation,Ivanov_Oleg,8400,73
4929,Russian Federation,Amur SU (Fedorov),8320,73
4930,Russian Federation,Asker_Kazharov,8169,73
4931,Soviet Union,(SSAU #617)Smike aka M.I. Silvanovich,8099,73
4932,Russian Federation,Busarov Viacheslav [Barnaul],7669,73
4933,I'm a citizen of the Earth!,team5,7595,73
4934,Peru,carlux,7541,73
4935,Russian Federation,Andrey[SESC17],7507,73
4936,Russian Federation,Fynjy,6993,73
4937,Italy,Bekzat,6972,73
4938,United States,GV,6499,73
4939,Tajikistan,PML,6339,73
4940,Uzbekistan,sftuit,6309,73
4941,Russian Federation,volumo,5253,73
4942,Russian Federation,Kovalev Vitaly,5232,73
4943,Poland,MaximCherchuk,4974,73
4944,I'm a citizen of the Earth!,Gontca,4947,73
4945,Russian Federation,pupstar,4921,73
4946,Russian Federation,lound,4895,73
4947,Ukraine,lobster,4890,73
4948,Russian Federation,beso3b,4799,73
4949,Russian Federation,alfedorova,4585,73
4950,Belarus,Ctalk3r,4566,73
,,,,
4951,Russian Federation,MeathodicBread92,4517,73
4952,Russian Federation,Denis Lavrikov,4428,73
4953,Russian Federation,jidsaw [Samara U],4419,73
4954,Ukraine,kkk2008,4414,73
4955,Russian Federation,Egorka5opka,4401,73
4956,Bangladesh,opt_str,4389,73
4957,Russian Federation,Eva,4304,73
4958,India,KingShark,4155,73
4959,Soviet Union,Viktor ~`,4061,73
4960,Russian Federation,Alexey34,3988,73
4961,"Moldova, Republic of",Climova Olga,3836,73
4962,China,WJMZBMR,128175,72
4963,Romania,Messenger,49768,72
4964,China,stelan,41084,72
4965,Russian Federation,ММ-х92,35247,72
4966,Russian Federation,John[IFMO #1],32390,72
4967,China,Roger,31476,72
4968,I'm a citizen of the Earth!,Wrong Answer Limit Exceeded,30751,72
4969,China,kiko,30711,72
4970,Hong Kong,whhone,27215,72
4971,China,Alan Tian,27214,72
4972,Poland,Krzysztof Kapuscik,26732,72
4973,China,caiweiwenjs,26552,72
4974,China,Night,23023,72
4975,Viet Nam,thitgaluoc,21907,72
,,,,
4976,Russian Federation,MNU Samara #1,21583,72
4977,China,songxinbo,20538,72
4978,Russian Federation,Vlasov_Sergey,20277,72
4979,China,lonelyseuojer,19539,72
4980,Russian Federation,Loskutov Sergey,19259,72
4981,Russian Federation,Петя,18963,72
4982,Russian Federation,NVAL,18941,72
4983,Russian Federation,Efimov (EA),17538,72
4984,China,ybclark,16618,72
4985,"Korea, Republic of",Chan-Min Kim,15971,72
4986,China,feng,15741,72
4987,Romania,Gliga Cristian Alexandru,15693,72
4988,Ukraine,sherbina_evgeniy,15150,72
4989,Nigeria,something,14624,72
4990,Romania,Gavrila Vlad,14013,72
4991,Peru,Renzo Gómez,13314,72
4992,Russian Federation,starlight.,13302,72
4993,Russian Federation,[SESC UFU] sevich,12213,72
4994,China,liuzhizhi,11857,72
4995,Russian Federation,yazh,11420,72
4996,Poland,ja5kier,10248,72
4997,Russian Federation,gooooooogol,9915,72
4998,Ukraine,igorsky,9830,72
4999,Poland,Tomus,9812,72
5000,Kazakhstan,Baibolov Temirlan,9413,72
,,,,
5001,Russian Federation,Magvay,9412,72
5002,Russian Federation,fenix(Saransk),9385,72
5003,Russian Federation,Supershock,9201,72
5004,Russian Federation,ssau619 Larichkin,9201,72
5005,Russian Federation,Another login,8974,72
5006,I'm a citizen of the Earth!,helvete,8740,72
5007,Azerbaijan,Redjee,8194,72
5008,Ukraine,alex.step,8022,72
5009,Russian Federation,Eugene Nikolaev [MSU],7115,72
5010,Austria,Budabada,6910,72
5011,Russian Federation,NorDDay,6866,72
5012,China,chizon,6381,72
5013,Russian Federation,Noname,6243,72
5014,Russian Federation,kaait,5925,72
5015,Russian Federation,SergeyS,5908,72
5016,Russian Federation,i.nalimov,5822,72
5017,"Iran, Islamic Republic of",Mehrdad,5809,72
5018,Soviet Union,pk21,5769,72
5019,Kazakhstan,Luke,5483,72
5020,Russian Federation,Kirill,5475,72
5021,Belarus,Eskimo,5306,72
5022,Russian Federation,СУНЦ УрФУ petrov nikita,5193,72
5023,Armenia,bigtik,5132,72
5024,Russian Federation,aww,5004,72
5025,Iceland,Still_at_the_party`~,4991,72
,,,,
5026,Russian Federation,kostya,4891,72
5027,United Kingdom,Otkloneniye[Ivan_Lavrik]`~,4881,72
5028,Uzbekistan,walking disaster,4852,72
5029,Uzbekistan,Bakhmanyor[313-14],4613,72
5030,Russian Federation,Alexey,4307,72
5031,China,zec23456,4136,72
5032,Malaysia,Zee,4130,72
5033,Russian Federation,Desentcare,4120,72
5034,India,rajul,4081,72
5035,China,ManiaYang,3876,72
5036,Russian Federation,Кольцов Виталий,3835,72
5037,Russian Federation,a_ropai,3824,72
5038,Russian Federation,DanielNash,3734,72
5039,Russian Federation,Ender,3706,72
5040,Brazil,pedro_victor,65959,71
5041,"Iran, Islamic Republic of",Saeed,46312,71
5042,I'm a citizen of the Earth!,RightAnswer,44752,71
5043,Serbia and Montenegro,Nemanja Marsenic,38522,71
5044,Russian Federation,MSTU,35801,71
5045,Russian Federation,Ferkel,33775,71
5046,Russian Federation,Dumpty Humpty,32562,71
5047,I'm a citizen of the Earth!,tomato,31912,71
5048,China,cgangee,31323,71
5049,China,edison,30986,71
5050,Sweden,erik,30330,71
,,,,
5051,China,mol,30097,71
5052,Russian Federation,[tsogu]VladGrents,29392,71
5053,China,poetry,29169,71
5054,China,james,28080,71
5055,Russian Federation,Anatoliy,27295,71
5056,China,Wearry,26923,71
5057,Soviet Union,al-toner,24906,71
5058,Ukraine,Slobodianiuk Sergii,24738,71
5059,I'm a citizen of the Earth!,love_byz,24691,71
5060,China,prince,23967,71
5061,China,ztzshiwo_yali,22111,71
5062,China,TLaum,22027,71
5063,China,wjt,21869,71
5064,Russian Federation,oksana,21685,71
5065,I'm a citizen of the Earth!,wei,19991,71
5066,Soviet Union,Jimmy Skhirtladze,18547,71
5067,China,lonelycorn,17822,71
5068,China,ffbh,16482,71
5069,China,tachy,16293,71
5070,Romania,Ion Andrei Gabriel,15154,71
5071,Russian Federation,Ask,15003,71
5072,China,Hardt Leon,14639,71
5073,Romania,The Big Bad Wolf (Cristina Stancu-Mara),14513,71
5074,United Kingdom,Accepted,14016,71
5075,"Iran, Islamic Republic of",Saber Shokat Fadaee,13685,71
,,,,
5076,Bulgaria,Jordan Gordeev,13649,71
5077,"Iran, Islamic Republic of",ShayanH,13584,71
5078,Ukraine,nya,12671,71
5079,Taiwan,gnaggnoyil,12495,71
5080,Bulgaria,Ivan Stanishev,12304,71
5081,Russian Federation,SPb SU: TimeLimit [CMD],11746,71
5082,China,YT,11313,71
5083,Uzbekistan,EmkiL (MSU TB),10930,71
5084,Belarus,alexey.orlov,10613,71
5085,Russian Federation,potter,10513,71
5086,Russian Federation,C89,10327,71
5087,Russian Federation,Константин,10076,71
5088,China,wang yin,9820,71
5089,Thailand,Saranyu Koo,9374,71
5090,Ukraine,DanSel,9297,71
5091,Antigua and Barbuda,Dimstik,9036,71
5092,Russian Federation,mtwad,8471,71
5093,Uzbekistan,TUIT_7,8453,71
5094,Thailand,phirasit,8260,71
5095,I'm a citizen of the Earth!,Eugene,8007,71
5096,Georgia,Giorgi Jvaridze [IBSU - Tbilisi],7998,71
5097,Russian Federation,MustDie,6962,71
5098,Russian Federation,Nick,6707,71
5099,Ukraine,KVN-Khai>>Danil,6526,71
5100,Russian Federation,Kirill,6240,71
,,,,
5101,Russian Federation,Yaroslav93,6112,71
5102,Russian Federation,gamedeveloper,5966,71
5103,Russian Federation,ilya,5806,71
5104,Ukraine,ONU_ArtemGrigoryan,5541,71
5105,Indonesia,AllenWalker,5487,71
5106,Russian Federation,NiceDay(TNU),5454,71
5107,Ukraine,Alla,5445,71
5108,Russian Federation,Sveta,5411,71
5109,Russian Federation,Dashka_Bu [USU SESC division by zero masters],5371,71
5110,Armenia,Hayk Manukyan,5203,71
5111,Russian Federation,alexeylg,4982,71
5112,China,matrixjoeq,4955,71
5113,Russian Federation,Pamazok,4901,71
5114,Russian Federation,DeMoN,4870,71
5115,Spain,barca,4857,71
5116,Russian Federation,spidey,4768,71
5117,Russian Federation,kisma,4663,71
5118,Russian Federation,Annushka,4606,71
5119,Russian Federation,Ignatyev Ivan,4586,71
5120,Russian Federation,in4matik,4577,71
5121,Georgia,mirianashvili,4500,71
5122,Russian Federation,H.P._TverSU,4392,71
5123,Russian Federation,Ilanya Klirik,4307,71
5124,Russian Federation,Alex[Ural TICI Kabans],4273,71
5125,Russian Federation,ShoshinNikita,4157,71
,,,,
5126,Viet Nam,Trần Hữu Lộc,3982,71
5127,Russian Federation,Dmitry Zaguzin,3971,71
5128,Tajikistan,Човид,3909,71
5129,Russian Federation,Rimma,3824,71
5130,Russian Federation,creewick,3799,71
5131,I'm a citizen of the Earth!,A.V.Kochurin,3715,71
5132,Romania,Andi Arnautu,46064,70
5133,China,Xiao Yaxuan,35554,70
5134,China,orbby,32570,70
5135,China,0909100811,29037,70
5136,Taiwan,shik,28778,70
5137,Brazil,Mauricio Collares,26811,70
5138,I'm a citizen of the Earth!,Skip to my lou,25299,70
5139,China,namiheike,24483,70
5140,Singapore,Yunzhong,23025,70
5141,Poland,Szymon Wrzyszcz,22487,70
5142,China,wwwsealss,19970,70
5143,India,bits/stdc++.h,19909,70
5144,China,Chingfan Tsou,19723,70
5145,I'm a citizen of the Earth!,tempID,19428,70
5146,India,kshitij,19209,70
5147,China,Ruki,18923,70
5148,Cuba,eliogovea,18634,70
5149,France,Debi#FML,18374,70
5150,I'm a citizen of the Earth!,SmnTin,17993,70
,,,,
5151,Kazakhstan,Berezhko German,17680,70
5152,China,codeants,16944,70
5153,Russian Federation,Alarin(OSU11),16927,70
5154,China,Domacles,16667,70
5155,Viet Nam,lyxuansang,16640,70
5156,China,GHLXLF,15452,70
5157,Bulgaria,Black^n^White,15215,70
5158,Belarus,Smat,15030,70
5159,Belarus,Dze,14331,70
5160,Bangladesh,Monmoy,14283,70
5161,China,Chinese,13936,70
5162,Russian Federation,Yaroslav Vlasenko,11705,70
5163,China,zhizhiliu,11592,70
5164,Belarus,Conformist,10362,70
5165,Thailand,Ambitionist,9833,70
5166,I'm a citizen of the Earth!,Sunkyu Hwang,9552,70
5167,China,Yu'Z,9400,70
5168,China,DarthHaric,9187,70
5169,Ukraine,Tkach Andriy,8799,70
5170,Russian Federation,Baranova_ED(YSPU),8731,70
5171,I'm a citizen of the Earth!,lantern,8481,70
5172,"Iran, Islamic Republic of",Seyed Sobhan Miryoosefi,8303,70
5173,United States,mikewu,8173,70
5174,Russian Federation,Tverdi,7995,70
5175,Russian Federation,Miles,7743,70
,,,,
5176,Belarus,andreumat,7711,70
5177,Russian Federation,Dmitry Koblyk,7452,70
5178,Russian Federation,Vitaly,7356,70
5179,Bulgaria,lorda666,6523,70
5180,China,Liverpool,6479,70
5181,China,ⓙⓤⓝ™№①,6479,70
5182,I'm a citizen of the Earth!,EA5,6475,70
5183,Ukraine,Anton_Karpinsky,6321,70
5184,Azerbaijan,Tural Vugar Gulmammadov,6242,70
5185,Russian Federation,ToxicLuckyLegend,5861,70
5186,China,dustbite,4861,70
5187,Russian Federation,Pavel_Korolev,4850,70
5188,Russian Federation,Khudyakov Alex,4665,70
5189,China,zhaokui,4633,70
5190,Uzbekistan,Dissonans,4563,70
5191,Brazil,Milena Araujo,4487,70
5192,Ukraine,valera_konst,4140,70
5193,Russian Federation,igbigbucks,4122,70
